id,PredictionString
1d3a22017cc8_study,negative 0.29205524921417236 0 0 1 1 typical 0.2702302634716034 0 0 1 1 indeterminate 0.2733214795589447 0 0 1 1 atypical 0.16439302265644073 0 0 1 1
1d4a182c0628_study,negative 0.9139712452888489 0 0 1 1 typical 0.024843182414770126 0 0 1 1 indeterminate 0.04710440710186958 0 0 1 1 atypical 0.014081158675253391 0 0 1 1
1d4d06e6949b_study,negative 0.3168041408061981 0 0 1 1 typical 0.27184897661209106 0 0 1 1 indeterminate 0.2398422360420227 0 0 1 1 atypical 0.1715046912431717 0 0 1 1
1d54c8a15099_study,negative 0.015187714248895645 0 0 1 1 typical 0.6772450804710388 0 0 1 1 indeterminate 0.21924898028373718 0 0 1 1 atypical 0.08831827342510223 0 0 1 1
1d7b78acc1ff_study,negative 0.32803529500961304 0 0 1 1 typical 0.22737088799476624 0 0 1 1 indeterminate 0.2630871534347534 0 0 1 1 atypical 0.18150660395622253 0 0 1 1
1d8b4a15135f_study,negative 0.2094547152519226 0 0 1 1 typical 0.3012859523296356 0 0 1 1 indeterminate 0.294012188911438 0 0 1 1 atypical 0.1952471286058426 0 0 1 1
1dd2fb2d3f1e_study,negative 0.9191831946372986 0 0 1 1 typical 0.019867727532982826 0 0 1 1 indeterminate 0.041634976863861084 0 0 1 1 atypical 0.019314024597406387 0 0 1 1
1de50b53d3ed_study,negative 0.6160246133804321 0 0 1 1 typical 0.181038498878479 0 0 1 1 indeterminate 0.14177682995796204 0 0 1 1 atypical 0.06116005778312683 0 0 1 1
1df9ecb29c1d_study,negative 0.051070280373096466 0 0 1 1 typical 0.3731432855129242 0 0 1 1 indeterminate 0.3472200036048889 0 0 1 1 atypical 0.22856643795967102 0 0 1 1
1e3602b92e0e_study,negative 0.35956206917762756 0 0 1 1 typical 0.3808591663837433 0 0 1 1 indeterminate 0.1932130604982376 0 0 1 1 atypical 0.06636566668748856 0 0 1 1
1e4038367823_study,negative 0.337188720703125 0 0 1 1 typical 0.2351083755493164 0 0 1 1 indeterminate 0.26767322421073914 0 0 1 1 atypical 0.16002966463565826 0 0 1 1
1ea213ae57bd_study,negative 0.5526389479637146 0 0 1 1 typical 0.05814327672123909 0 0 1 1 indeterminate 0.1656920313835144 0 0 1 1 atypical 0.22352568805217743 0 0 1 1
1ebfe0b61513_study,negative 0.8645840287208557 0 0 1 1 typical 0.04331696033477783 0 0 1 1 indeterminate 0.06732913106679916 0 0 1 1 atypical 0.024769868701696396 0 0 1 1
1ecac8a297f4_study,negative 0.8150191307067871 0 0 1 1 typical 0.04884294047951698 0 0 1 1 indeterminate 0.08987202495336533 0 0 1 1 atypical 0.046265874058008194 0 0 1 1
1ee21b7aa650_study,negative 0.003245912492275238 0 0 1 1 typical 0.7875156402587891 0 0 1 1 indeterminate 0.1672123670578003 0 0 1 1 atypical 0.04202606528997421 0 0 1 1
1ee9fcb22c59_study,negative 0.24509109556674957 0 0 1 1 typical 0.438747376203537 0 0 1 1 indeterminate 0.2201082855463028 0 0 1 1 atypical 0.09605322033166885 0 0 1 1
1f19df99fff0_study,negative 0.7550747394561768 0 0 1 1 typical 0.03300643339753151 0 0 1 1 indeterminate 0.10179772228002548 0 0 1 1 atypical 0.11012113094329834 0 0 1 1
1f816ad2d311_study,negative 0.04734588786959648 0 0 1 1 typical 0.5976946949958801 0 0 1 1 indeterminate 0.230614572763443 0 0 1 1 atypical 0.1243448555469513 0 0 1 1
1facfeaad22f_study,negative 0.003919506445527077 0 0 1 1 typical 0.7697186470031738 0 0 1 1 indeterminate 0.17247779667377472 0 0 1 1 atypical 0.05388408899307251 0 0 1 1
1fc194fcbdb4_study,negative 0.02007058635354042 0 0 1 1 typical 0.6757575273513794 0 0 1 1 indeterminate 0.2375703901052475 0 0 1 1 atypical 0.06660154461860657 0 0 1 1
201cb653921c_study,negative 0.055591072887182236 0 0 1 1 typical 0.4841131269931793 0 0 1 1 indeterminate 0.30287301540374756 0 0 1 1 atypical 0.15742279589176178 0 0 1 1
2020aec5ec84_study,negative 0.01210719533264637 0 0 1 1 typical 0.707537829875946 0 0 1 1 indeterminate 0.20916831493377686 0 0 1 1 atypical 0.0711866244673729 0 0 1 1
203e5f34c76c_study,negative 0.7363437414169312 0 0 1 1 typical 0.07026839256286621 0 0 1 1 indeterminate 0.11577589809894562 0 0 1 1 atypical 0.07761195302009583 0 0 1 1
204153b77776_study,negative 0.0235163401812315 0 0 1 1 typical 0.661182701587677 0 0 1 1 indeterminate 0.23918527364730835 0 0 1 1 atypical 0.07611571252346039 0 0 1 1
2052c5acf159_study,negative 0.0591745562851429 0 0 1 1 typical 0.6845189332962036 0 0 1 1 indeterminate 0.19726808369159698 0 0 1 1 atypical 0.05903852730989456 0 0 1 1
2099b41c14a9_study,negative 0.6180706024169922 0 0 1 1 typical 0.04875800758600235 0 0 1 1 indeterminate 0.15524443984031677 0 0 1 1 atypical 0.1779269576072693 0 0 1 1
20d3b1fee58f_study,negative 0.7644107937812805 0 0 1 1 typical 0.06964164227247238 0 0 1 1 indeterminate 0.10568465292453766 0 0 1 1 atypical 0.06026284769177437 0 0 1 1
20d832153c0e_study,negative 0.7937983274459839 0 0 1 1 typical 0.07041794806718826 0 0 1 1 indeterminate 0.09998010843992233 0 0 1 1 atypical 0.03580356389284134 0 0 1 1
20ead06f3576_study,negative 0.8886243104934692 0 0 1 1 typical 0.018670033663511276 0 0 1 1 indeterminate 0.056488264352083206 0 0 1 1 atypical 0.03621738776564598 0 0 1 1
21119216b217_study,negative 0.055642444640398026 0 0 1 1 typical 0.42237451672554016 0 0 1 1 indeterminate 0.308683842420578 0 0 1 1 atypical 0.21329917013645172 0 0 1 1
21367720ba0e_study,negative 0.0008463734993711114 0 0 1 1 typical 0.8284705281257629 0 0 1 1 indeterminate 0.1414187252521515 0 0 1 1 atypical 0.029264429584145546 0 0 1 1
215d5a459a13_study,negative 0.0013241148553788662 0 0 1 1 typical 0.7870779037475586 0 0 1 1 indeterminate 0.16880883276462555 0 0 1 1 atypical 0.042789194732904434 0 0 1 1
2169cfeca358_study,negative 0.2430523782968521 0 0 1 1 typical 0.37433698773384094 0 0 1 1 indeterminate 0.2541927993297577 0 0 1 1 atypical 0.12841784954071045 0 0 1 1
21c33e128420_study,negative 0.005443336442112923 0 0 1 1 typical 0.7899722456932068 0 0 1 1 indeterminate 0.16896475851535797 0 0 1 1 atypical 0.03561968728899956 0 0 1 1
21da4a896482_study,negative 0.017375808209180832 0 0 1 1 typical 0.6968346834182739 0 0 1 1 indeterminate 0.21805720031261444 0 0 1 1 atypical 0.0677323043346405 0 0 1 1
221ee7b67fc0_study,negative 0.0035317123401910067 0 0 1 1 typical 0.716896116733551 0 0 1 1 indeterminate 0.20996281504631042 0 0 1 1 atypical 0.06960944831371307 0 0 1 1
22c53dd77858_study,negative 0.23728658258914948 0 0 1 1 typical 0.29792293906211853 0 0 1 1 indeterminate 0.2698453664779663 0 0 1 1 atypical 0.1949450820684433 0 0 1 1
22d153d9e949_study,negative 0.41088446974754333 0 0 1 1 typical 0.36154916882514954 0 0 1 1 indeterminate 0.16100861132144928 0 0 1 1 atypical 0.06655774265527725 0 0 1 1
2326c314794c_study,negative 0.016249049454927444 0 0 1 1 typical 0.5952816009521484 0 0 1 1 indeterminate 0.25687143206596375 0 0 1 1 atypical 0.1315978765487671 0 0 1 1
234254cd1e73_study,negative 0.03990395367145538 0 0 1 1 typical 0.5259743332862854 0 0 1 1 indeterminate 0.2978504002094269 0 0 1 1 atypical 0.13627132773399353 0 0 1 1
23847f6a41a6_study,negative 0.0992618203163147 0 0 1 1 typical 0.6157534122467041 0 0 1 1 indeterminate 0.21195368468761444 0 0 1 1 atypical 0.07303109019994736 0 0 1 1
240db28d224f_study,negative 0.03109990619122982 0 0 1 1 typical 0.6439857482910156 0 0 1 1 indeterminate 0.23361973464488983 0 0 1 1 atypical 0.09129456430673599 0 0 1 1
241f7cd77858_study,negative 0.1637909859418869 0 0 1 1 typical 0.44739988446235657 0 0 1 1 indeterminate 0.27214282751083374 0 0 1 1 atypical 0.11666634678840637 0 0 1 1
24295591e074_study,negative 0.007853168994188309 0 0 1 1 typical 0.6522164940834045 0 0 1 1 indeterminate 0.24565687775611877 0 0 1 1 atypical 0.09427347779273987 0 0 1 1
243d12d1a64b_study,negative 0.705978274345398 0 0 1 1 typical 0.02294977754354477 0 0 1 1 indeterminate 0.10900641977787018 0 0 1 1 atypical 0.1620655357837677 0 0 1 1
243e05e85c45_study,negative 0.003454859834164381 0 0 1 1 typical 0.8236152529716492 0 0 1 1 indeterminate 0.1465340256690979 0 0 1 1 atypical 0.026395874097943306 0 0 1 1
2478cdc439fa_study,negative 0.02909884788095951 0 0 1 1 typical 0.6268954873085022 0 0 1 1 indeterminate 0.2404741644859314 0 0 1 1 atypical 0.10353146493434906 0 0 1 1
250c0435c86c_study,negative 0.005618486553430557 0 0 1 1 typical 0.7838019728660583 0 0 1 1 indeterminate 0.16638153791427612 0 0 1 1 atypical 0.04419808089733124 0 0 1 1
2557cbfb0677_study,negative 0.8085407614707947 0 0 1 1 typical 0.029095225036144257 0 0 1 1 indeterminate 0.08353842049837112 0 0 1 1 atypical 0.07882562279701233 0 0 1 1
2558bb1ba493_study,negative 0.3556032180786133 0 0 1 1 typical 0.35164546966552734 0 0 1 1 indeterminate 0.19801710546016693 0 0 1 1 atypical 0.09473420679569244 0 0 1 1
2638265181c6_study,negative 0.030989136546850204 0 0 1 1 typical 0.6810865998268127 0 0 1 1 indeterminate 0.2084903120994568 0 0 1 1 atypical 0.07943398505449295 0 0 1 1
26c724e30c27_study,negative 0.000892951968125999 0 0 1 1 typical 0.7814034223556519 0 0 1 1 indeterminate 0.16877174377441406 0 0 1 1 atypical 0.04893190413713455 0 0 1 1
26f0f7350e8a_study,negative 0.0037464576307684183 0 0 1 1 typical 0.7786397933959961 0 0 1 1 indeterminate 0.17715440690517426 0 0 1 1 atypical 0.040459368377923965 0 0 1 1
272c8b46d39d_study,negative 0.6381435990333557 0 0 1 1 typical 0.18743620812892914 0 0 1 1 indeterminate 0.1265779584646225 0 0 1 1 atypical 0.04784219712018967 0 0 1 1
27387026e831_study,negative 0.3277152478694916 0 0 1 1 typical 0.23644113540649414 0 0 1 1 indeterminate 0.2567831575870514 0 0 1 1 atypical 0.17906050384044647 0 0 1 1
2767827cedc2_study,negative 0.6071352958679199 0 0 1 1 typical 0.19762244820594788 0 0 1 1 indeterminate 0.13967710733413696 0 0 1 1 atypical 0.05556512996554375 0 0 1 1
279348dd03ec_study,negative 0.2555990517139435 0 0 1 1 typical 0.2726558744907379 0 0 1 1 indeterminate 0.28178855776786804 0 0 1 1 atypical 0.18995650112628937 0 0 1 1
2800a1cd98b3_study,negative 0.0010000361362472177 0 0 1 1 typical 0.8165677189826965 0 0 1 1 indeterminate 0.14900311827659607 0 0 1 1 atypical 0.03342913091182709 0 0 1 1
28156ad1b4cc_study,negative 0.01354885008186102 0 0 1 1 typical 0.6964439749717712 0 0 1 1 indeterminate 0.21583129465579987 0 0 1 1 atypical 0.07417594641447067 0 0 1 1
283a0639fb59_study,negative 0.7728895545005798 0 0 1 1 typical 0.01559925265610218 0 0 1 1 indeterminate 0.08555115014314651 0 0 1 1 atypical 0.12596002221107483 0 0 1 1
286d4c0fe851_study,negative 0.2448572814464569 0 0 1 1 typical 0.3586497902870178 0 0 1 1 indeterminate 0.2619438171386719 0 0 1 1 atypical 0.13454914093017578 0 0 1 1
290e8b4dcae6_study,negative 0.0017277015140280128 0 0 1 1 typical 0.8006646037101746 0 0 1 1 indeterminate 0.16073723137378693 0 0 1 1 atypical 0.036870408803224564 0 0 1 1
299e6030efab_study,negative 0.8166906237602234 0 0 1 1 typical 0.025385957211256027 0 0 1 1 indeterminate 0.08956208825111389 0 0 1 1 atypical 0.0683613047003746 0 0 1 1
29c547a00bbb_study,negative 0.23211349546909332 0 0 1 1 typical 0.4552954137325287 0 0 1 1 indeterminate 0.21209967136383057 0 0 1 1 atypical 0.1004914715886116 0 0 1 1
2a1a15f7fe7b_study,negative 0.00421005068346858 0 0 1 1 typical 0.7695812582969666 0 0 1 1 indeterminate 0.170804962515831 0 0 1 1 atypical 0.05540371686220169 0 0 1 1
2a337009e493_study,negative 0.05748860538005829 0 0 1 1 typical 0.531778872013092 0 0 1 1 indeterminate 0.29272595047950745 0 0 1 1 atypical 0.11800666153430939 0 0 1 1
2a72cf9ac79a_study,negative 0.07261236757040024 0 0 1 1 typical 0.5248239636421204 0 0 1 1 indeterminate 0.2787361443042755 0 0 1 1 atypical 0.12382754683494568 0 0 1 1
2a8a7f025b25_study,negative 0.021857930347323418 0 0 1 1 typical 0.7010480761528015 0 0 1 1 indeterminate 0.22133967280387878 0 0 1 1 atypical 0.05575423687696457 0 0 1 1
2ad7c6c0c11b_study,negative 0.0026282162871211767 0 0 1 1 typical 0.7041130065917969 0 0 1 1 indeterminate 0.21840177476406097 0 0 1 1 atypical 0.07485697418451309 0 0 1 1
2aedd31c2d4f_study,negative 0.3335910439491272 0 0 1 1 typical 0.29948166012763977 0 0 1 1 indeterminate 0.22999900579452515 0 0 1 1 atypical 0.13692829012870789 0 0 1 1
2affce8b4145_study,negative 0.00784857664257288 0 0 1 1 typical 0.5388572216033936 0 0 1 1 indeterminate 0.28912439942359924 0 0 1 1 atypical 0.16416983306407928 0 0 1 1
2b0e4071bd4a_study,negative 0.014805740676820278 0 0 1 1 typical 0.6452871561050415 0 0 1 1 indeterminate 0.24294745922088623 0 0 1 1 atypical 0.09695962071418762 0 0 1 1
2b27117c51f8_study,negative 0.7607881426811218 0 0 1 1 typical 0.04443147033452988 0 0 1 1 indeterminate 0.11026496440172195 0 0 1 1 atypical 0.08451543003320694 0 0 1 1
2b48f1114500_study,negative 0.048137906938791275 0 0 1 1 typical 0.6618425250053406 0 0 1 1 indeterminate 0.2147853821516037 0 0 1 1 atypical 0.07523417472839355 0 0 1 1
2b53afb41e35_study,negative 0.23853173851966858 0 0 1 1 typical 0.47812607884407043 0 0 1 1 indeterminate 0.21716706454753876 0 0 1 1 atypical 0.06617511808872223 0 0 1 1
2b8321bcf4b9_study,negative 0.03634031116962433 0 0 1 1 typical 0.5835791230201721 0 0 1 1 indeterminate 0.25829076766967773 0 0 1 1 atypical 0.12178986519575119 0 0 1 1
2b8f261c9123_study,negative 0.22651314735412598 0 0 1 1 typical 0.4090050160884857 0 0 1 1 indeterminate 0.24260933697223663 0 0 1 1 atypical 0.12187250703573227 0 0 1 1
2b998af7ca8b_study,negative 0.3593785762786865 0 0 1 1 typical 0.2846318781375885 0 0 1 1 indeterminate 0.21857158839702606 0 0 1 1 atypical 0.1374179571866989 0 0 1 1
2b9ad8c6a010_study,negative 0.012019654735922813 0 0 1 1 typical 0.7281576991081238 0 0 1 1 indeterminate 0.19812901318073273 0 0 1 1 atypical 0.06169363111257553 0 0 1 1
2be4b695bf05_study,negative 0.06497766822576523 0 0 1 1 typical 0.5876950025558472 0 0 1 1 indeterminate 0.2428462654352188 0 0 1 1 atypical 0.10448113083839417 0 0 1 1
2c0138f0333f_study,negative 0.2933242619037628 0 0 1 1 typical 0.40628325939178467 0 0 1 1 indeterminate 0.2118135243654251 0 0 1 1 atypical 0.08857906609773636 0 0 1 1
2c12e56b6ef5_study,negative 0.3265795111656189 0 0 1 1 typical 0.3889714479446411 0 0 1 1 indeterminate 0.2012109011411667 0 0 1 1 atypical 0.08323811739683151 0 0 1 1
2c309f472123_study,negative 0.6775521039962769 0 0 1 1 typical 0.08316070586442947 0 0 1 1 indeterminate 0.14677274227142334 0 0 1 1 atypical 0.09251440316438675 0 0 1 1
2c4e544780bd_study,negative 0.09272567927837372 0 0 1 1 typical 0.5586009621620178 0 0 1 1 indeterminate 0.2279457449913025 0 0 1 1 atypical 0.12072759121656418 0 0 1 1
2c7ef4281f3e_study,negative 0.21523581445217133 0 0 1 1 typical 0.45208197832107544 0 0 1 1 indeterminate 0.23759886622428894 0 0 1 1 atypical 0.09508337825536728 0 0 1 1
2ca4713ccd6d_study,negative 0.7359787821769714 0 0 1 1 typical 0.07388720661401749 0 0 1 1 indeterminate 0.11810155212879181 0 0 1 1 atypical 0.07203244417905807 0 0 1 1
2cc5979920c6_study,negative 0.1506567746400833 0 0 1 1 typical 0.44105371832847595 0 0 1 1 indeterminate 0.2622097432613373 0 0 1 1 atypical 0.14607980847358704 0 0 1 1
2cd7576844db_study,negative 0.015923840925097466 0 0 1 1 typical 0.6897362470626831 0 0 1 1 indeterminate 0.2226647436618805 0 0 1 1 atypical 0.07167515158653259 0 0 1 1
2cfddd82d536_study,negative 0.4029686152935028 0 0 1 1 typical 0.30339524149894714 0 0 1 1 indeterminate 0.20930197834968567 0 0 1 1 atypical 0.08433417230844498 0 0 1 1
2d2e8475f384_study,negative 0.6631471514701843 0 0 1 1 typical 0.14144974946975708 0 0 1 1 indeterminate 0.14059504866600037 0 0 1 1 atypical 0.054808057844638824 0 0 1 1
2d5241612c2e_study,negative 0.5357747077941895 0 0 1 1 typical 0.16648852825164795 0 0 1 1 indeterminate 0.20238545536994934 0 0 1 1 atypical 0.09535130858421326 0 0 1 1
2d61c98874b9_study,negative 0.007168603595346212 0 0 1 1 typical 0.69832843542099 0 0 1 1 indeterminate 0.2191700041294098 0 0 1 1 atypical 0.07533290982246399 0 0 1 1
2d673cbacf8e_study,negative 0.3175191879272461 0 0 1 1 typical 0.3868345618247986 0 0 1 1 indeterminate 0.2052541822195053 0 0 1 1 atypical 0.09039213508367538 0 0 1 1
2d9814778fe6_study,negative 0.08326621353626251 0 0 1 1 typical 0.46208614110946655 0 0 1 1 indeterminate 0.2771274447441101 0 0 1 1 atypical 0.17752015590667725 0 0 1 1
2de1b57b78a5_study,negative 0.7977104187011719 0 0 1 1 typical 0.06537581980228424 0 0 1 1 indeterminate 0.09327686578035355 0 0 1 1 atypical 0.04363696649670601 0 0 1 1
2e3ae25addcc_study,negative 0.5626382231712341 0 0 1 1 typical 0.1200776994228363 0 0 1 1 indeterminate 0.18616364896297455 0 0 1 1 atypical 0.1311204433441162 0 0 1 1
2e625aa9c04f_study,negative 0.03347832337021828 0 0 1 1 typical 0.7089475989341736 0 0 1 1 indeterminate 0.20872804522514343 0 0 1 1 atypical 0.04884608834981918 0 0 1 1
2ea214f65500_study,negative 0.7699481248855591 0 0 1 1 typical 0.08960830420255661 0 0 1 1 indeterminate 0.10266070067882538 0 0 1 1 atypical 0.03778291121125221 0 0 1 1
2eb19ca07152_study,negative 0.119070865213871 0 0 1 1 typical 0.5331092476844788 0 0 1 1 indeterminate 0.25052592158317566 0 0 1 1 atypical 0.09729393571615219 0 0 1 1
2ebd6459c760_study,negative 0.8017687797546387 0 0 1 1 typical 0.07999485731124878 0 0 1 1 indeterminate 0.08717101812362671 0 0 1 1 atypical 0.031065363436937332 0 0 1 1
2ecc8e52fed2_study,negative 0.007750067859888077 0 0 1 1 typical 0.7207220196723938 0 0 1 1 indeterminate 0.20873521268367767 0 0 1 1 atypical 0.06279268115758896 0 0 1 1
2f26247d5fa4_study,negative 0.85246741771698 0 0 1 1 typical 0.041401851922273636 0 0 1 1 indeterminate 0.0735999271273613 0 0 1 1 atypical 0.03253073990345001 0 0 1 1
2f45d8909a99_study,negative 0.026582565158605576 0 0 1 1 typical 0.5207372903823853 0 0 1 1 indeterminate 0.3045766055583954 0 0 1 1 atypical 0.14810355007648468 0 0 1 1
2f6093195a01_study,negative 0.0012341063702479005 0 0 1 1 typical 0.7925496101379395 0 0 1 1 indeterminate 0.1644502431154251 0 0 1 1 atypical 0.04176612198352814 0 0 1 1
2f8d9f7afedb_study,negative 0.5601797103881836 0 0 1 1 typical 0.22046947479248047 0 0 1 1 indeterminate 0.16301140189170837 0 0 1 1 atypical 0.05633942782878876 0 0 1 1
2f92655213ca_study,negative 0.04796977341175079 0 0 1 1 typical 0.5467637181282043 0 0 1 1 indeterminate 0.28117772936820984 0 0 1 1 atypical 0.12408878654241562 0 0 1 1
2f9c9ca1ff98_study,negative 0.8672760725021362 0 0 1 1 typical 0.032980527728796005 0 0 1 1 indeterminate 0.06766920536756516 0 0 1 1 atypical 0.03207423537969589 0 0 1 1
2fb11712bc93_study,negative 0.002911298768594861 0 0 1 1 typical 0.7870726585388184 0 0 1 1 indeterminate 0.16542842984199524 0 0 1 1 atypical 0.04458755627274513 0 0 1 1
2fc50bf199cd_study,negative 0.05767503380775452 0 0 1 1 typical 0.5836831331253052 0 0 1 1 indeterminate 0.2520175874233246 0 0 1 1 atypical 0.1066243052482605 0 0 1 1
2ffd833491b2_study,negative 0.3637894093990326 0 0 1 1 typical 0.2965129613876343 0 0 1 1 indeterminate 0.2218223214149475 0 0 1 1 atypical 0.11787529289722443 0 0 1 1
302ff5bcbcf7_study,negative 0.866511344909668 0 0 1 1 typical 0.022678421810269356 0 0 1 1 indeterminate 0.06340400129556656 0 0 1 1 atypical 0.04740623012185097 0 0 1 1
30398bf8373c_study,negative 0.0012187404790893197 0 0 1 1 typical 0.8197969198226929 0 0 1 1 indeterminate 0.14837104082107544 0 0 1 1 atypical 0.030613306909799576 0 0 1 1
30ba38332bd6_study,negative 0.004418773110955954 0 0 1 1 typical 0.7097728252410889 0 0 1 1 indeterminate 0.21107304096221924 0 0 1 1 atypical 0.07473529130220413 0 0 1 1
31126c3051c9_study,negative 0.016702860593795776 0 0 1 1 typical 0.7453569769859314 0 0 1 1 indeterminate 0.18454790115356445 0 0 1 1 atypical 0.05339227616786957 0 0 1 1
313494ee0897_study,negative 0.7307654023170471 0 0 1 1 typical 0.08997996896505356 0 0 1 1 indeterminate 0.12049997597932816 0 0 1 1 atypical 0.05875468999147415 0 0 1 1
315b599c0470_study,negative 0.7266315817832947 0 0 1 1 typical 0.1447889655828476 0 0 1 1 indeterminate 0.09645437449216843 0 0 1 1 atypical 0.032125074416399 0 0 1 1
3197b5b1d2bf_study,negative 0.5219026207923889 0 0 1 1 typical 0.20348624885082245 0 0 1 1 indeterminate 0.18366879224777222 0 0 1 1 atypical 0.09094234555959702 0 0 1 1
31f14fb6667d_study,negative 0.4215574264526367 0 0 1 1 typical 0.17934460937976837 0 0 1 1 indeterminate 0.22826460003852844 0 0 1 1 atypical 0.1708333045244217 0 0 1 1
